date, pm25, pm10, o3, no2, so2, co
2016/6/11, , 19, 40, 12, 4, 1
2016/6/12, , 34, 33, 5, 5, 1
2016/6/13, , 22, 36, 3, 5, 1
2016/6/14, , 16, 31, 1, , 1
2016/6/15, , 15, 29, 2, 3, 1
2016/6/16, , 12, 32, 6, 3, 1
2016/6/17, , 15, 39, 7, 3, 1
2016/6/18, , 21, 39, 5, 3, 1
2016/6/19, , 19, 38, 8, 3, 1
2016/6/20, , 14, 38, 6, 2, 1
2016/6/21, , 14, 43, 4, 2, 1
2016/6/22, , 31, 38, 6, 2, 1
2016/6/23, , 19, 38, 12, 3, 1
2016/6/24, , 22, 38, 13, 5, 1
2016/6/25, , 30, 36, 6, 3, 1
2016/6/26, , 27, 36, 5, 3, 1
2016/6/27, , 28, 33, 7, 3, 1
2016/6/28, , 45, 30, 9, 3, 1
2016/6/29, , 44, 38, 11, 4, 1
2016/6/30, , 35, 37, 12, 4, 1
2016/1/4, , 8, 33, 2, 19, 1
2016/1/5, , 10, 33, 4, 18, 1
2016/1/6, , 10, 33, 5, 18, 1
2016/1/7, , 8, 23, 10, 19, 1
2016/1/8, , 12, 34, 5, 19, 1
2016/1/9, , 15, 31, 7, 19, 1
2016/1/10, , 11, 32, 7, 19, 1
2016/1/11, , 9, 32, 5, 18, 1
2016/1/12, , 12, 27, 13, 19, 1
2016/1/13, , 13, 27, 11, 19, 1
2016/1/14, , 16, 28, 4, 12, 1
2016/1/15, , 8, 28, 5, 4, 1
2016/1/16, , 9, 30, 9, 5, 1
2016/1/17, , 13, 31, 5, 4, 1
2016/1/18, , 12, 31, 6, 4, 1
2016/1/19, , 14, 23, 12, 5, 2
2016/1/20, , 15, 29, 11, 4, 1
2016/1/21, , 16, 26, 13, 4, 1
2016/1/22, , 17, 29, 10, 5, 1
2016/1/23, , 16, 32, 7, 4, 1
2016/1/24, , 10, 30, 14, 5, 2
2016/1/25, , 18, 25, 13, 5, 2
2016/1/26, , 19, 33, 9, 4, 1
2016/1/27, , 12, 26, 15, 5, 2
2016/1/28, , 16, 30, 12, 4, 2
2016/1/29, , 19, 33, 7, 3, 1
2016/1/30, , 12, 30, 6, 3, 1
2016/1/31, , 18, 22, 16, 4, 2
2016/2/1, , 20, 23, 18, 5, 2
2016/2/2, , 18, 22, 12, 5, 2
2016/2/3, , 22, 30, 8, 4, 1
2016/2/4, , 22, 31, 10, 4, 1
2016/2/5, , 21, 31, 10, 5, 1
2016/2/6, , 21, 33, 5, 4, 1
2016/2/7, , 18, 32, 3, 3, 1
2016/2/8, , 20, 32, 2, 3, 1
2016/2/9, , 11, 29, 3, 4, 1
2016/2/10, , 6, 25, 6, 4, 1
2016/2/11, , 10, 28, 4, 4, 1
2016/2/12, , 9, 22, 4, 4, 1
2016/2/13, , 5, 33, 2, 4, 1
2016/2/14, , 9, 32, 2, , 1
2016/2/15, , 7, 31, 7, 4, 1
2016/2/16, , 8, 36, 7, 4, 2
2016/2/17, , 9, 24, 18, 4, 2
2016/2/18, , 13, 23, 9, , 2
2016/2/19, , 17, 33, 6, , 1
2016/2/20, , 21, 33, 6, , 1
2016/2/21, , 102, 28, 13, 5, 2
2016/2/22, , 246, 34, 9, , 1
2016/2/23, , 99, 32, 6, , 1
2016/2/24, , 37, 33, 4, , 1
2016/2/25, , 10, 33, 4, , 1
2016/2/26, , 9, 32, 1, , 1
2016/2/27, , 5, 29, 3, , 1
2016/2/28, , 6, 32, 3, , 1
2016/2/29, , 8, 35, 5, , 1
2016/3/1, , 13, 34, 7, , 1
2016/3/2, , 16, 31, 6, , 1
2016/3/3, , 19, 34, 8, , 1
2016/3/4, , 20, 33, 2, , 1
2016/3/5, , 10, 31, 3, , 1
2016/3/6, , 8, 29, 4, , 1
2016/3/7, , 10, 34, 4, , 1
2016/3/8, , 12, 31, 7, 6, 1
2016/3/9, , 21, 32, 3, 6, 1
2016/3/10, , 27, 32, 7, 6, 1
2016/3/11, , 24, 38, 7, 6, 1
2016/3/12, , 13, 41, 8, 6, 1
2016/3/13, , 14, 36, 11, 7, 2
2016/3/14, , 18, 33, 8, 6, 1
2016/3/15, , 24, 32, , 7, 1
2016/3/16, , 12, 32, 10, 7, 2
2016/3/17, , 13, 33, 12, 8, 2
2016/3/18, , 19, 29, 7, 8, 1
2016/3/19, , 16, 29, 6, 7, 1
2016/3/20, , 9, 27, 11, 8, 2
2016/3/21, , 10, 34, 6, 8, 1
2016/3/22, , 9, 34, 3, 8, 1
2016/3/23, , 8, 41, 5, 7, 1
2016/3/24, , 14, 42, 3, 7, 1
2016/3/25, , 12, 41, 2, 7, 1
2016/3/26, , 10, 33, 1, 7, 1
2016/3/27, , 11, 33, 4, 7, 1
2016/3/28, , 13, 35, 11, 8, 1
2016/3/29, , 20, 33, 15, 9, 2
2016/3/30, , 19, 33, 4, 8, 1
2016/3/31, , 11, 39, 3, 8, 1
2015/10/1, , 16, 33, 14, 6, 2
2015/10/2, , 15, 33, 11, 6, 1
2015/10/3, , 20, 24, 12, 6, 1
2015/10/4, , 22, 17, 12, 5, 1
2015/10/5, , 33, 24, 7, 5, 1
2015/10/6, , 25, 27, 6, 5, 1
2015/10/7, , 14, 30, 12, 6, 1
2015/10/8, , 21, 30, 10, 5, 1
2015/10/9, , 18, 29, 6, 5, 1
2015/10/10, , 15, 23, 7, 6, 1
2015/10/11, , 18, 18, 9, 5, 1
2015/10/12, , 15, 19, 11, 6, 1
2015/10/13, , 12, 25, 6, 5, 1
2015/10/14, , 10, 27, 10, 5, 1
2015/10/15, , 18, 27, 10, 5, 1
2015/10/16, , 16, 28, 7, 5, 1
2015/10/17, , 18, 31, 5, 6, 1
2015/10/18, , 24, 20, 10, 7, 1
2015/10/19, , 13, 22, 13, 7, 1
2015/10/20, , 10, 30, 8, 7, 1
2015/10/21, , 9, 30, 10, 7, 1
2015/10/22, , 14, 31, 8, 6, 1
2015/10/23, , 12, 28, 9, 7, 1
2015/10/24, , 13, 25, 6, 7, 1
2015/10/25, , 12, 25, 8, 7, 1
2015/10/26, , 16, 21, 9, 7, 1
2015/10/27, , 8, 30, 5, 6, 1
2015/10/28, , 9, 25, 10, 7, 1
2015/10/29, , 13, 30, 11, 7, 1
2015/10/30, , 13, 31, 6, 7, 1
2015/10/31, , 11, 30, 5, 7, 1
2015/11/1, , 26, 31, 4, , 1
2015/11/2, , 7, 26, 9, 7, 1
2015/11/3, , 10, 21, 12, 8, 1
2015/11/4, , 14, 19, 13, 6, 1
2015/11/5, , 14, 24, 13, 5, 1
2015/11/6, , 19, 28, 9, 7, 1
2015/11/7, , 15, 29, 9, 7, 1
2015/11/8, , 13, 29, 10, 6, 1
2015/11/9, , 14, 29, 11, 3, 1
2015/11/10, , 21, 29, 9, , 1
2015/11/11, , 15, 29, 11, , 1
2015/11/12, , 17, 30, 10, , 1
2015/11/13, , 18, 28, 9, , 1
2015/11/14, , 22, 25, 8, 1, 1
2015/11/15, , 15, 25, 9, , 1
2015/11/16, , 17, 21, 7, , 1
2015/11/17, , 30, 26, 14, 1, 1
2015/11/18, , 31, 26, 15, , 1
2015/11/19, , 21, 22, 20, , 1
2015/11/20, , 27, 25, 3, , 1
2015/11/21, , 17, 27, 2, , 1
2015/11/22, , 6, 27, 5, , 1
2015/11/23, , 8, 26, 6, , 1
2015/11/24, , 9, 26, 4, , 1
2015/11/25, , 12, 28, 4, , 1
2015/11/26, , 11, 25, 11, 11, 1
2015/11/27, , 15, 29, 11, 11, 1
2015/11/28, , 16, 28, 8, 10, 1
2015/11/29, , 13, 26, 14, 12, 1
2015/11/30, , 15, 21, 17, 11, 1
2015/12/1, , 16, 19, 15, 12, 1
2015/12/2, , 18, 19, 16, 10, 1
2015/12/3, , 22, 27, 16, 3, 1
2015/12/4, , 28, 32, 12, 3, 1
2015/12/5, , 23, 27, 10, 3, 1
2015/12/6, , 17, 25, 9, 2, 1
2015/12/7, , 18, 22, 11, 2, 1
2015/12/8, , 21, 21, 20, 3, 2
2015/12/9, , 24, 27, 8, 2, 1
2015/12/10, , 22, 27, 8, 2, 1
2015/12/11, , 23, 25, 8, 2, 1
2015/12/12, , 17, 23, 10, 3, 1
2015/12/13, , 18, 9, 18, 4, 1
2015/12/14, , 29, 14, 18, 3, 1
2015/12/15, , 39, 14, 22, 3, 2
2015/12/16, , 50, 16, 22, 3, 2
2015/12/17, , 43, 13, 24, 3, 2
2015/12/18, , 31, 15, 15, 3, 1
2015/12/19, , 33, 15, 17, 3, 2
2015/12/20, , 29, 25, 14, 3, 1
2015/12/21, , 30, 30, 12, 2, 2
2015/12/22, , 32, 29, 14, 2, 1
2015/12/23, , 26, 30, 10, 2, 1
2015/12/24, , 30, 30, 7, 2, 1
2015/12/25, , 23, 35, 7, 2, 1
2015/12/26, , 18, 34, 6, 2, 1
2015/12/27, , 26, 30, 12, 9, 1
2015/12/28, , 29, 29, 13, 18, 1
2015/12/29, , 27, 31, 6, 17, 1
2015/12/30, , 12, , , , 
2016/1/3, , 12, 23, 8, 19, 1
2015/7/1, , 32, 39, 7, 3, 1
2015/7/2, , 31, 41, 8, 2, 1
2015/7/3, , 52, 36, 6, 2, 1
2015/7/4, , 49, 43, 7, 2, 1
2015/7/5, , 35, 52, 10, 3, 1
2015/7/6, , 28, 55, 14, 4, 1
2015/7/7, , 34, 52, 17, 5, 2
2015/7/8, , 43, 43, 11, 3, 1
2015/7/9, , 40, 41, 9, 3, 1
2015/8/5, , 57, 32, 7, 7, 1
2015/8/6, , 38, 31, 7, 6, 1
2015/8/7, , 34, 37, 7, 7, 1
2015/8/8, , 47, 38, 4, 6, 1
2015/8/9, , 32, 35, 7, 6, 1
2015/8/10, , 26, 38, 14, 7, 1
2015/8/11, , 33, 37, 18, 7, 2
2015/8/12, , 40, 37, 6, 6, 1
2015/8/13, , 20, 37, 4, 6, 1
2015/8/14, , 14, 34, 4, 6, 1
2015/8/18, , 47, 27, 9, 7, 1
2015/8/19, , 18, 28, 7, 6, 1
2015/8/20, , 15, 35, 5, 6, 1
2015/8/21, , 15, 33, 6, 6, 1
2015/8/22, , 17, 28, 3, 6, 1
2015/8/23, , 15, 28, 2, 6, 1
2015/8/24, , 8, 32, 6, 6, 1
2015/8/25, , 11, 29, 9, 6, 1
2015/8/26, , 17, 28, 6, 6, 1
2015/8/27, , 19, 28, 6, 6, 1
2015/9/1, , 62, 31, 10, 6, 1
2015/9/2, , 20, 36, 7, 6, 1
2015/9/3, , 19, 38, 4, 6, 1
2015/9/4, , 16, 34, 7, 6, 1
2015/9/5, , 16, 35, 4, 5, 1
2015/9/6, , 15, 30, 9, 5, 1
2015/9/7, , 11, 30, 7, 5, 1
2015/9/8, , 10, 32, 7, 6, 1
2015/9/9, , 13, 32, 11, 6, 1
2015/9/10, , 16, 31, 15, 7, 2
2015/9/11, , 52, 43, 10, 6, 1
2015/9/12, , 21, 33, 7, 6, 1
2015/9/13, , 13, 30, 2, 5, 1
2015/9/14, , 8, 31, 5, 5, 1
2015/9/15, , 8, 28, 6, 5, 1
2015/9/16, , 10, 37, 4, 5, 1
2015/9/17, , 10, 33, 8, 6, 1
2015/9/18, , 10, 34, 6, 5, 1
2015/9/19, , 12, 33, 5, 5, 1
2015/9/20, , 12, 22, 13, 6, 1
2015/9/24, , 30, 32, 8, 5, 1
2015/9/25, , 15, 33, 12, 6, 1
2015/9/26, , 17, 33, 11, 6, 1
2015/9/27, , 20, 36, 5, 5, 1
2015/9/28, , 14, 37, 6, 5, 1
2015/9/29, , 18, 36, 7, 5, 1
2015/9/30, , 16, 33, 12, 5, 1
2015/4/1, , 19, 39, 16, 4, 1
2015/4/2, , 20, 39, 4, 2, 1
2015/4/3, , 23, 38, 4, 2, 1
2015/4/4, , 28, 40, 6, 3, 1
2015/4/5, , 21, 39, 3, 2, 1
2015/4/6, , 22, 41, 5, 2, 1
2015/4/7, , 26, 44, 5, 1, 1
2015/4/8, , 36, 42, 7, 1, 1
2015/4/9, , 28, 45, 6, 2, 1
2015/4/10, , 31, 44, 6, 2, 1
2015/4/11, , 29, 44, 5, 2, 1
2015/4/12, , 23, 47, 10, 2, 1
2015/4/13, , 47, 42, 11, 2, 1
2015/4/14, , 55, 42, 9, 2, 1
2015/4/15, , 51, 38, 7, 2, 1
2015/4/16, , 19, 41, 8, 2, 1
2015/4/17, , 17, 40, 9, 4, 1
2015/4/18, , 20, 39, 4, 2, 1
2015/4/19, , 12, 41, 10, 4, 1
2015/4/20, , 22, 45, 8, 2, 1
2015/4/21, , 19, 47, 4, 2, 1
2015/4/22, , 30, 44, 5, 2, 1
2015/4/23, , 29, 35, 13, 3, 1
2015/4/24, , 36, 33, 4, 2, 1
2015/4/25, , 15, 36, 3, 2, 1
2015/4/26, , 12, 38, 2, 2, 1
2015/4/27, , 10, 41, 6, 2, 1
2015/4/28, , 11, 44, 5, 2, 1
2015/4/29, , 13, 42, 7, 2, 1
2015/4/30, , 22, 50, 13, 3, 1
2015/5/1, , 19, 46, 19, 5, 1
2015/5/2, , 27, 40, 24, 6, 2
2015/5/3, , 24, 31, 16, 4, 1
2015/5/4, , 26, 42, 5, 2, 1
2015/5/5, , 17, 42, 7, 3, 1
2015/5/6, , 17, 48, 10, 4, 1
2015/5/7, , 19, 38, 4, 2, 1
2015/5/8, , 16, 41, 8, 3, 1
2015/5/9, , 21, 49, 5, 3, 1
2015/5/10, , 21, 49, 7, 4, 1
2015/5/11, , 26, 44, 10, 3, 1
2015/5/12, , 30, 39, 14, 4, 1
2015/5/13, , 33, 48, 18, 5, 2
2015/5/14, , 29, 41, 3, 3, 
2015/5/15, , 32, 45, 3, 3, 
2015/5/16, , 30, 44, 6, 3, 
2015/5/17, , 20, 47, 7, 3, 
2015/5/18, , 21, 48, 8, 4, 1
2015/5/19, , 24, 41, 3, 3, 1
2015/5/20, , 30, 42, 3, 3, 1
2015/5/21, , 27, 44, 6, 3, 1
2015/5/22, , 21, 45, 3, 3, 1
2015/5/23, , 16, 44, 3, 3, 1
2015/5/24, , 17, 44, 6, 3, 1
2015/5/25, , 19, 45, 8, 3, 1
2015/5/26, , 19, 46, 9, 4, 1
2015/5/27, , 17, 49, 6, 3, 1
2015/5/28, , 22, 46, 6, 5, 1
2015/5/29, , 31, 44, , 3, 1
2015/5/30, , 42, 45, , 3, 1
2015/5/31, , 44, 41, , 4, 1
2015/6/1, , 25, 43, 7, 4, 1
2015/6/2, , 22, 51, 6, 3, 1
2015/6/3, , 23, 49, 6, 4, 1
2015/6/4, , 23, 46, 6, 3, 1
2015/6/5, , 26, 44, 5, 3, 1
2015/6/6, , 24, 44, 5, 3, 1
2015/6/7, , 16, 48, 7, 4, 1
2015/6/8, , 18, 44, 10, 4, 1
2015/6/9, , 18, 46, 10, 4, 1
2015/6/10, , 23, 36, 6, 3, 1
2015/6/11, , 29, 30, 2, 3, 1
2015/6/12, , 10, 45, 2, 3, 1
2015/6/13, , 12, 39, 1, 2, 1
2015/6/14, , 12, 37, 5, 3, 1
2015/6/15, , 12, 47, 5, 2, 1
2015/6/16, , 20, 48, 9, 3, 1
2015/6/17, , 15, 49, 8, 3, 1
2015/6/18, , 14, 53, 8, 3, 1
2015/6/19, , 14, 51, 8, 3, 1
2015/6/24, , 32, 37, 4, 2, 1
2015/6/25, , 41, 52, 6, 3, 1
2015/6/26, , 18, 50, 10, 4, 1
2015/6/27, , 18, 59, 9, 4, 1
2015/6/28, , 18, 57, 11, 4, 1
2015/6/29, , 24, 50, 9, 4, 1
2015/6/30, , 25, 44, 11, 3, 1
2015/1/27, , 22, 30, 9, 1, 1
2015/1/28, , 14, 28, 7, 1, 1
2015/1/29, , 14, 29, 5, 1, 1
2015/1/30, , 4, 26, 2, 2, 1
2015/1/31, , 5, 33, 2, 2, 1
2015/2/1, , 9, 31, 2, 1, 1
2015/2/2, , 10, 24, 5, 2, 2
2015/2/3, , 7, 34, 4, 2, 1
2015/2/4, , 6, 34, 2, 2, 1
2015/2/5, , 9, 31, 3, 1, 1
2015/2/6, , 14, 33, 7, 1, 1
2015/2/7, , 14, 31, 6, , 1
2015/2/8, , 18, 32, 5, , 1
2015/2/9, , 25, 36, 9, 1, 1
2015/2/10, , 29, 34, 7, , 1
2015/2/11, , 34, 33, 12, 1, 1
2015/2/12, , 37, 24, 13, 1, 1
2015/2/13, , 24, 33, 7, , 1
2015/2/14, , 21, 34, 3, , 1
2015/2/15, , 17, 32, 3, , 1
2015/2/16, , 18, 28, 3, , 1
2015/2/17, , 10, 25, 7, 1, 1
2015/2/18, , 14, 31, 6, 1, 1
2015/2/19, , 24, 37, 8, 1, 1
2015/2/20, , 19, 35, 9, 1, 2
2015/2/21, , 10, 31, 5, 2, 1
2015/2/22, , 10, 34, 2, 2, 1
2015/2/23, , 9, 27, 2, 2, 1
2015/2/24, , 10, 34, 2, 2, 1
2015/2/25, , 10, 34, 3, 1, 1
2015/2/26, , 9, 34, 2, 1, 1
2015/2/27, , 10, 31, 2, 2, 1
2015/2/28, , 12, 35, 2, 2, 1
2015/3/1, , 9, 29, 2, 2, 1
2015/3/2, , 15, 24, 9, 2, 1
2015/3/3, , 22, 24, 6, 3, 1
2015/3/4, , 30, 22, 2, 2, 1
2015/3/5, , 11, 34, 6, 1, 1
2015/3/6, , 14, 40, 12, 1, 1
2015/3/7, , 20, 26, 24, , 2
2015/3/8, , 16, 44, 9, 2, 1
2015/3/9, , 21, 40, 11, 2, 2
2015/3/10, , 22, 41, 17, 2, 2
2015/3/11, , 22, 37, 17, 2, 2
2015/3/12, , 19, 42, 11, 2, 2
2015/3/13, , 31, 48, 6, 2, 1
2015/3/14, , 37, 50, 6, 2, 1
2015/3/15, , 18, 41, 5, 2, 1
2015/3/16, , 24, 48, 9, 3, 1
2015/3/17, , 19, 43, 6, 2, 1
2015/3/18, , 9, 40, 6, 2, 1
2015/3/19, , 14, 33, 9, 2, 1
2015/3/20, , 8, 34, 8, 2, 1
2015/3/21, , 11, 32, 9, 2, 1
2015/3/22, , 12, 30, 12, 2, 1
2015/3/23, , 13, 18, 14, , 2
2015/3/24, , 10, 34, 5, 3, 1
2015/3/25, , 7, 38, 2, 2, 1
2015/3/26, , 10, 35, 4, 1, 1
2015/3/27, , 10, 28, 5, , 1
2015/3/29, , 12, 39, 3, 1, 1
2015/3/30, , 22, 35, 9, 1, 1
2015/3/31, , 29, 31, 17, 3, 2
2014/10/1, , 38, 36, 7, 2, 1
2014/10/2, , 39, 37, 5, 2, 1
2014/10/3, , 37, 42, 5, 2, 1
2014/10/4, , 18, 26, 12, 5, 1
2014/10/5, , 28, 41, 10, 4, 1
2014/10/6, , 37, 38, 8, 3, 1
2014/10/7, , 24, 31, 13, 3, 1
2014/10/8, , 19, 26, 7, 2, 1
2014/10/10, , 30, 23, 8, 2, 1
2014/10/11, , 18, 35, 4, 2, 1
2014/10/12, , 18, 29, 6, 2, 1
2014/10/13, , 20, 35, 5, 2, 1
2014/10/14, , 17, 30, 6, 3, 1
2014/10/15, , 15, 20, 10, 6, 1
2014/10/16, , 14, 20, 17, 7, 2
2014/10/17, , 22, 32, 11, 6, 1
2014/10/18, , 13, 36, 9, 6, 1
2014/10/19, , 36, 31, 13, 6, 1
2014/10/20, , 55, 29, 18, 6, 2
2014/10/21, , 60, 30, 10, 3, 1
2014/10/22, , 49, 27, 13, 5, 1
2014/10/23, , 43, 17, 15, 4, 2
2014/10/24, , 22, , 8, 5, 1
2014/10/25, , 15, , 8, 3, 1
2014/10/27, , 29, 29, 10, 3, 1
2014/10/28, , 31, 32, 10, 3, 1
2014/10/29, , 23, 32, 10, 2, 1
2014/10/30, , 24, 35, 12, 2, 1
2014/10/31, , 25, 20, 11, 2, 1
2014/11/1, , 26, , , , 
2014/11/19, , 17, 28, , 2, 2
2014/11/20, , 29, 21, , 2, 2
2014/11/21, , 42, 22, , 2, 1
2014/11/22, , 58, 28, , 2, 1
2014/11/23, , 113, 27, , 1, 1
2014/11/24, , 37, 30, , 1, 1
2014/11/25, , 13, 28, , 1, 1
2014/11/26, , 19, 31, , 2, 1
2014/11/27, , 14, 31, 5, 3, 1
2014/11/28, , 12, 22, 4, 2, 1
2014/11/29, , 8, 29, 4, 2, 1
2014/11/30, , 8, 26, , , 1
2014/12/1, , 10, , , , 
2014/9/24, , 30, 31, 9, 3, 1
2014/9/25, , 27, 37, 8, 2, 1
2014/9/26, , 25, 32, 11, 2, 1
2014/9/27, , 59, 38, 4, 2, 1
2014/9/28, , 32, 32, 7, 2, 1
2014/9/29, , 40, 22, 13, 2, 1
2014/9/30, , 36, 32, 10, 2, 1
2020/9/20, , , 39, 10, 1, 2
2020/6/20, , , 38, 7, 4, 1
2019/12/31, , , 36, 9, 4, 
2020/1/2, , , 27, 11, 3, 
2020/1/3, , , 32, 7, 4, 
2020/1/4, , , 34, 4, 4, 
2020/1/5, , , 33, 8, 4, 1
2020/3/1, , , 43, 3, 4, 
2020/3/2, , , 39, 3, 3, 1
2019/9/16, , , 37, 10, 4, 1
2019/9/26, , , 26, 7, 4, 1
2018/12/31, , , 25, 8, 1, 1
2018/10/26, , , 35, 4, 6, 1
2018/10/27, , , 32, 2, 6, 1
2018/10/28, , , 33, 4, 5, 1
2018/12/29, , , 30, 5, 4, 
2018/8/4, , , 44, 10, 3, 1
2018/8/5, , , 48, 14, 3, 1
2018/8/6, , , 60, 13, 5, 1
2018/8/7, , , 51, 8, 4, 1
2018/8/20, , , 56, 5, 5, 1
2018/4/1, , , 21, 5, , 1
2018/4/3, , , 12, 6, , 1
2018/4/15, , , 35, 1, , 1
2018/4/16, , , 38, 2, , 1
2018/4/17, , , 42, 6, , 1
2018/4/18, , , 41, 6, , 
2018/5/9, , , 47, 2, , 
2018/5/10, , , 42, 5, 3, 
2018/5/16, , , 47, 7, 4, 
2018/6/15, , , 44, 5, 2, 
2018/6/16, , , 46, 6, 3, 
2018/6/19, , , 36, 5, 2, 1
2018/6/20, , , 40, 3, 2, 1
2018/1/5, , , 31, 2, 7, 1
2018/1/26, , , 32, 3, 3, 1
2018/2/6, , , 22, 12, 4, 2
2018/2/7, , , 31, 9, 4, 1
2018/2/8, , , 35, 4, 4, 1
2018/2/9, , , 36, 3, 4, 1
2018/2/10, , , 33, 2, 4, 1
2018/3/5, , , 37, 4, , 1
2018/3/9, , , 28, 9, 7, 1
2018/3/10, , , 29, 3, 6, 1
2018/3/11, , , 17, 3, 6, 1
2018/3/12, , , 12, 8, 6, 1
2018/3/13, , , 27, 8, 6, 1
2018/3/14, , , 36, 5, 5, 1
2018/3/15, , , 38, 2, 7, 1
2018/3/16, , , 34, 4, 10, 2
2018/3/17, , , 38, 1, 12, 1
2018/3/18, , , 37, 4, 3, 1
2018/3/19, , , 36, 3, 10, 1
2018/3/20, , , 42, 2, , 1
2018/3/21, , , 44, 2, , 1
2018/3/22, , , 38, 5, , 1
2018/3/23, , , 39, 5, , 1
2018/3/24, , , 38, 2, , 1
2018/3/25, , , 38, 4, , 1
2018/3/26, , , 38, 9, , 1
2018/3/27, , , 30, 15, , 1
2018/3/28, , , 30, 1, , 1
2018/3/29, , , 12, 1, , 1
2018/3/30, , , 19, 2, , 1
2018/3/31, , , 21, 5, , 1
2016/10/13, , , 30, 2, 5, 1
2016/10/14, , , 32, 13, 5, 1
2016/10/15, , , 41, 7, 5, 1
2016/10/16, , , 29, 16, 6, 2
2016/10/17, , , 31, 11, 6, 1
2016/10/18, , , 32, 11, 5, 1
2016/10/19, , , 27, 9, 6, 1
2016/10/20, , , 26, 11, 6, 1
2016/10/21, , , 28, 9, 6, 1
2016/10/22, , , 22, 8, 6, 1
2016/10/23, , , 22, 13, 7, 1
2016/10/24, , , 19, 13, 6, 1
2016/11/2, , , 24, 18, 7, 2
2016/11/6, , , 31, 3, 6, 1
2016/11/7, , , 30, 4, 6, 1
2016/11/8, , , 32, 5, 6, 1
2016/11/9, , , 33, 5, 6, 1
2016/11/10, , , 27, 9, 6, 1
2016/11/22, , , 30, 6, 1, 1
2016/11/23, , , 23, 13, 2, 1
2016/11/24, , , 26, 10, 2, 1
2016/11/25, , , 30, 9, 1, 1
2016/11/26, , , 27, 8, 1, 1
2016/11/27, , , 32, 5, 1, 1
2016/11/28, , , 27, 9, 3, 1
2016/11/29, , , 30, 10, 4, 1
2016/11/30, , , 27, 11, 5, 1
2016/12/1, , , 28, 10, 4, 1
2016/12/2, , , 27, 8, 3, 1
2016/12/3, , , 31, 9, 3, 1
2016/12/4, , , 25, 12, 3, 1
2016/12/5, , , 25, 8, 4, 1
2016/12/6, , , 26, 17, 4, 2
2016/12/7, , , 36, 4, 2, 1
2016/12/8, , , 31, 10, 2, 1
2016/12/9, , , 29, 7, 2, 1
2016/12/10, , , 29, 9, 3, 1
2016/12/11, , , 23, 12, 8, 1
2016/12/12, , , 23, 16, 21, 2
2016/12/13, , , 29, 12, 9, 1
2016/12/14, , , 30, 6, , 1
2016/12/15, , , 28, 13, 3, 1
2016/7/31, , , 34, 11, 6, 1
2016/9/3, , , 42, 8, 4, 1
2016/9/4, , , 32, 20, 4, 1
2016/9/5, , , 45, 16, 5, 1
2016/1/2, , , 30, 8, 18, 1
2015/7/10, , , 50, 7, 3, 1
2015/7/11, , , 38, 6, 2, 1
2015/7/12, , , 33, 10, 3, 1
2015/7/13, , , 37, 9, 3, 1
2015/7/14, , , 36, 10, 4, 2
2015/7/15, , , 50, 8, 3, 1
2015/7/16, , , 47, 7, 3, 1
2015/7/17, , , 41, 6, 3, 1
2015/7/18, , , 48, 8, 3, 1
2015/7/19, , , 44, 11, 3, 1
2015/7/20, , , 41, 8, 3, 2
2015/7/21, , , 44, 13, 3, 2
2015/7/22, , , 37, 8, 3, 1
2015/7/23, , , 36, 5, 3, 1
2015/7/24, , , 41, 5, 4, 1
2015/7/25, , , 33, 4, 3, 1
2015/7/26, , , 52, 12, 4, 2
2015/7/27, , , 38, 10, 4, 1
2015/7/28, , , 38, 11, 4, 1
2015/7/29, , , 36, 12, 4, 1
2015/7/30, , , 33, 9, , 1
2015/7/31, , , 9, 10, , 3
2015/8/2, , , 38, 6, , 1
2015/8/3, , , 37, 8, 7, 1
2015/8/4, , , 31, 12, 7, 1
2015/8/15, , , 34, 6, 6, 1
2015/8/16, , , 26, 11, 7, 1
2015/8/17, , , 32, 7, 7, 1
2015/8/28, , , 28, 4, 6, 1
2015/8/29, , , 28, 4, 5, 1
2015/8/30, , , 26, 7, 6, 1
2015/8/31, , , 28, 11, 6, 1
2015/9/21, , , 32, 6, 5, 1
2015/9/22, , , 40, 8, 5, 1
2015/9/23, , , 34, 8, 5, 1
2015/6/20, , , 59, 5, 4, 1
2015/6/21, , , 48, 11, 3, 1
2015/6/22, , , 45, 5, 3, 1
2015/6/23, , , 51, 4, 3, 1
2015/1/21, , , 30, 3, 2, 1
2015/1/22, , , 30, 3, 1, 1
2015/1/23, , , 28, 5, 1, 1
2015/1/24, , , 28, 6, 1, 1
2015/1/25, , , 30, 6, 1, 1
2015/1/26, , , 27, 9, 1, 1
2014/10/9, , , 18, 12, 3, 1
2014/10/26, , , 19, 11, 3, 2
2014/11/18, , , 28, 1, 2, 2
2014/9/23, , , 32, 5, 3, 1
2018/4/2, , , , 14, , 1
2018/2/11, , , , 2, 4, 1
2018/2/12, , , , 4, 4, 1
2018/2/13, , , , 3, 4, 1
2015/8/1, , , , 8, , 1
